the_geom,BoroCode,Category,BenchType,Latitude,Longitude
POINT (-73.91220358384086 40.66944974888444),3,BID,backed,40.669458,-73.912205
POINT (-73.96175268639941 40.68268968737077),3,Plaza,backed,40.68268969,-73.96175269
POINT (-73.89333457910253 40.86189471030587),2,BID,backed 2,40.86190300000001,-73.893336
POINT (-73.90888457633022 40.813719720101886),2,Municipal Facilities,backed,40.81372800000001,-73.908886
POINT (-73.98062256146656 40.68099274852759),3,General,backed 2,40.681001,-73.980624
POINT (-73.94072156454422 40.83975971675525),1,Municipal Facilities,backed,40.839768,-73.94072299999998
POINT (-73.91902458372894 40.63620175555163),3,Municipal Facilities,backless,40.63621,-73.919026
POINT (-73.93324357568935 40.68887774559063),3,General,backed 2,40.688886,-73.933245
POINT (-73.95705456412276 40.770605730676884),1,Senior Center,backless,40.770614,-73.95705600000002
POINT (-73.9372685795034 40.62217875917023),3,General,backed,40.622187,-73.93727
POINT (-73.81059861649621 40.67955174363187),4,Municipal Facilities,backed,40.67956,-73.8106
POINT (-73.94517956658079 40.793754725492335),1,General,backed,40.793763,-73.945181
POINT (-73.8783485905863 40.739783734147736),4,General,backed,40.739792,-73.87835
POINT (-73.9492765697916 40.71113174228791),3,BID,backed 2,40.71114,-73.949278
POINT (-73.70281564613394 40.751867725267005),4,General,backed,40.751876,-73.70281700000002
POINT (-73.93698756842427 40.80207072393757),1,General,backless,40.802079,-73.936989
POINT (-73.96522755904181 40.806163723557255),1,Municipal Facilities,backed,40.806172,-73.96522900000002
POINT (-74.10821852673017 40.571977774863285),5,Senior Safety,backed,40.571986,-74.10821999999997
POINT (-73.84893959436728 40.842950712816986),2,BID,,40.842959,-73.848941
POINT (-73.91855557791779 40.74313973484147),4,BID,backed,40.743148,-73.91855699999998
POINT (-73.8559185910445 40.86140670953926),2,General,backed,40.861415,-73.85592
POINT (-73.9715365582727 40.79245572652386),1,General,backed,40.792464,-73.971538
POINT (-73.82691560107759 40.833999713661264),2,General,backless,40.834008,-73.82691700000002
POINT (-73.85874859137073 40.823983716407064),2,Municipal Facilities,backless,40.823992,-73.85875
POINT (-73.75320563560811 40.65611774615174),4,Municipal Facilities,backed,40.656126,-73.75320699999997
POINT (-73.909976585228 40.65585875106338),3,Bus Route,backless,40.655867,-73.90997800000002
POINT (-74.08057853435092 40.59376176947364),5,Municipal Facilities,backed,40.59377,-74.08058
POINT (-73.91474657393604 40.83213571735526),2,General,backed,40.832144,-73.914748
POINT (-73.87364059195588 40.74872373230536),4,General,backed,40.748732,-73.873642
POINT (-73.93437556552767 40.85061771455932),1,Municipal Facilities,backed,40.850626,-73.934377
POINT (-73.93401657152123 40.77164572997865),4,Municipal Facilities,backed 2,40.771654,-73.93401800000002
POINT (-73.82040361328791 40.67201374530561),4,Bus Route,backless,40.672022,-73.82040500000002
POINT (-73.9590936131341 40.70914833683308),3,Plaza,backless,40.70914834,-73.95909361
POINT (-73.95144157081032 40.67437174891136),3,Municipal Facilities,backed,40.67438,-73.95144300000003
POINT (-74.00093155960671 40.61227076282273),3,Senior Center,backed,40.612279,-74.00093299999997
POINT (-73.93624056530139 40.84697071471519),1,Senior Safety,backed,40.846979,-73.93624200000002
POINT (-73.83161959642482 40.884662703842245),2,Health Care Facilities,backless,40.884671,-73.831621
POINT (-73.9854425602486 40.668757751633414),3,General,backed,40.668766,-73.985444
POINT (-73.8622025954163 40.75086273118623),4,Municipal Facilities,backed,40.750871,-73.862204
POINT (-73.98501213993603 40.61732532126681),3,General,backed,40.61732532,-73.98501214
POINT (-73.81522561379285 40.702474738977905),4,Community Health Centers,backed,40.702483,-73.81522700000002
POINT (-73.77892162547182 40.69170373975961),4,General,backed 2,40.691712,-73.77892299999998
POINT (-73.74387963217843 40.76537772411083),4,General,backed,40.765386,-73.743881
POINT (-73.91873402723652 40.80500912235427),2,General,backed 2,40.80500912,-73.91873403
POINT (-73.91462957067732 40.88648570640806),2,Municipal Facilities,backed,40.886494,-73.914631
POINT (-73.93131857827787 40.666827749875345),3,Municipal Facilities,backed,40.666836,-73.93132
POINT (-73.82561960654155 40.760693728236774),4,Senior Safety,backed 2,40.760702,-73.825621
POINT (-73.7399646371219 40.704917736141006),4,Municipal Facilities,backed,40.704926,-73.73996600000002
POINT (-73.91106357753016 40.77583272769586),4,General,backed,40.775841,-73.91106500000002
POINT (-73.80975261155477 40.76398972641037),4,Municipal Facilities,backed,40.763998,-73.809754
POINT (-73.99196055769471 40.69055174743355),3,BID,backed 2,40.69056,-73.991962
POINT (-73.95552025586079 40.68043124355823),3,General,backed,40.68043124,-73.95552026
POINT (-73.92031274198166 40.847075747489086),2,General,backed,40.84707575,-73.92031274
POINT (-73.93492756614147 40.851715714080115),1,Municipal Facilities,backless,40.851724,-73.934929
POINT (-73.97969255655005 40.776902730395264),1,General,backed,40.776911,-73.979694
POINT (-73.74221063675785 40.69577473756703),4,General,backed 2,40.695783,-73.742212
POINT (-73.9805725595212 40.7164777418693),1,General,backed,40.716486,-73.980574
POINT (-73.91061757522475 40.830776716755956),2,Health Care Facilities,backless,40.830785,-73.910619
POINT (-73.86761459566355 40.722592736778836),4,Bus Route,backless 2,40.722601,-73.867616
POINT (-73.98936355549473 40.741856737579134),1,BID,backed,40.741865,-73.989365
POINT (-73.84912005022689 40.7320249016044),4,General,backed,40.7320249,-73.84912005
POINT (-73.94546957501154 40.651005753314884),3,Community Health Centers,backless,40.651014,-73.945471
POINT (-73.88480159259502 40.6725707475799),3,Municipal Facilities,backed,40.672579,-73.884803
POINT (-73.98241055497024 40.77894572990687),1,General,backed,40.778954,-73.982412
POINT (-73.97634856733649 40.615243762061944),3,Municipal Facilities,backless,40.61525200000001,-73.97635
POINT (-73.9590936131341 40.70914833683308),3,Bus Route,backed 2,40.70914834,-73.95909361
POINT (-73.91902857301241 40.80788372211938),2,Senior Safety,backed,40.807892,-73.91903
POINT (-73.91877057679729 40.75885073148869),4,General,backed,40.758859,-73.918772
POINT (-73.99425155481423 40.719821742249756),1,Senior Safety,backless 2,40.71983,-73.994253
POINT (-73.93272457008557 40.79561772467892),1,General,backed,40.795626,-73.932726
POINT (-73.93227357630839 40.68831174538392),3,General,backed 2,40.68832,-73.932275
POINT (-73.75537763255473 40.70640673608759),4,General,backed,40.706415,-73.755379
POINT (-73.96164057096843 40.61781676050121),3,General,backed,40.617825,-73.961642
POINT (-73.91850357731812 40.74416673459119),4,BID,backed,40.744175,-73.91850500000002
POINT (-73.98007056258504 40.660255752671986),3,General,backed,40.660264,-73.98007199999998
POINT (-73.88236158892624 40.755874730538345),4,General,backless,40.755883,-73.882363
POINT (-73.93379456656099 40.849205714676884),1,General,backed,40.849214,-73.933796
POINT (-74.01147354992288 40.714441743417474),1,BID,backed 2,40.71445,-74.011475
POINT (-73.94115457753564 40.61958975962965),3,Bus Route,backed 2,40.619598,-73.941156
POINT (-73.90524257460213 40.872886709045936),2,Municipal Facilities,backless,40.872895,-73.905244
POINT (-73.99315755381265 40.73347173877925),1,General,backed,40.73348,-73.99315899999998
POINT (-73.89863589618182 40.712610550205596),4,General,backless,40.71261055,-73.8986359
POINT (-73.94266652835172 40.664234121168626),3,General,backed,40.66423412,-73.94266653
POINT (-73.9142255783472 40.7620947311577),4,Municipal Facilities,backed,40.762103,-73.914227
POINT (-73.88243258869534 40.74677573217727),4,Bus Route,backless 2,40.74678400000001,-73.882434
POINT (-73.89228457953222 40.8607767105083),2,BID,backed,40.860785,-73.892286
POINT (-73.81776761966893 40.58543876200571),4,Bus Route,backed 2,40.585447,-73.817769
POINT (-73.84189860006629 40.78527172342466),4,General,backed,40.78528,-73.8419
POINT (-73.93701056696806 40.819381720692334),1,Municipal Facilities,backed,40.81939000000001,-73.937012
POINT (-73.93597257496123 40.70075574337795),3,Senior Center,backed,40.700764,-73.935974
POINT (-73.97075255733512 40.794217726215614),1,General,backless,40.794226,-73.970754
POINT (-73.77984162539602 40.69141473946405),4,Bus Route,backless 2,40.691423,-73.779843
POINT (-73.95380686828545 40.806540854395266),1,Community Health Centers,backless,40.80654085,-73.95380687
POINT (-74.01379854891714 40.70750574494161),1,BID,backed,40.707514,-74.0138
POINT (-73.89512959066914 40.661255750012195),3,General,backed,40.661264,-73.895131
POINT (-73.95529957557937 40.577512768675604),3,Senior Center,backed,40.577521,-73.955301
POINT (-74.00729355027502 40.72753174041602),1,BID,backed,40.72754000000001,-74.007295
POINT (-73.7802016235254 40.71352173527941),4,Senior Safety,backed,40.71353,-73.780203
POINT (-73.98953355518024 40.74008073787326),1,BID,backless,40.74008900000001,-73.989535
POINT (-73.98644656268748 40.64048375699338),3,General,backless,40.640492,-73.986448
POINT (-73.8203786042562 40.82470371536),2,General,backless,40.824712,-73.82038
POINT (-74.00564995418299 40.72654626456495),1,BID,backed,40.72654626,-74.00564995
POINT (-73.8625749634915 40.74953406636619),4,Plaza,backed,40.74953407,-73.86257496
POINT (-73.91795857305425 40.83198371750995),2,Community Health Centers,backed,40.831992,-73.91796
POINT (-73.94203656511945 40.83115571800536),1,Bus Route,backless,40.831164,-73.942038
POINT (-73.95552025586079 40.68043124355823),3,General,backed,40.68043124,-73.95552026
POINT (-73.97750755680282 40.77914472924811),1,BID,backed,40.779153,-73.977509
POINT (-73.90181957787553 40.82280371882172),2,Senior Center,backed,40.822812,-73.901821
POINT (-73.84579959820351 40.78462072357396),4,General,backed,40.784629,-73.845801
POINT (-74.01899555116023 40.642112757637875),3,General,backed,40.642121,-74.018997
POINT (-73.95342513462778 40.6809848585863),3,General,backed,40.68098486,-73.95342513
POINT (-73.93840556480296 40.84629071535887),1,Plaza,backed,40.846299,-73.938407
POINT (-73.94086156747119 40.79966472441766),1,General,backed,40.799673,-73.94086300000002
POINT (-74.01158455369236 40.647403756196105),3,General,backless,40.647412,-74.011586
POINT (-74.00231655472199 40.67601575073184),3,Senior Center,backed,40.676024,-74.002318
POINT (-73.95627956286083 40.77979172876318),1,Bus Route,backed 2,40.7798,-73.956281
POINT (-73.93518333769438 40.849920342263424),1,Municipal Facilities,backless,40.84992034,-73.93518334
POINT (-73.91997657330776 40.813060721376225),2,Municipal Facilities,,40.813069,-73.919978
POINT (-73.96175268639941 40.68268968737077),3,Plaza,backed,40.68268969,-73.96175269
POINT (-73.92602058018885 40.662887750687496),3,Senior Safety,backed,40.662896,-73.926022
POINT (-73.90429957474916 40.86425071073049),2,Community Health Centers,backed,40.864259,-73.904301
POINT (-73.78564270054105 40.77078722427099),4,General,backed 2,40.77078722,-73.7856427
POINT (-73.83771361308835 40.58070876379811),4,BID,backed,40.580717,-73.837715
POINT (-73.93156558706586 40.69490090389232),3,Senior Center,backless,40.69490089999999,-73.93156559
POINT (-73.92668057052585 40.81074572155571),2,Municipal Facilities,backless,40.810754,-73.926682
POINT (-73.93000957229228 40.76427673054406),4,Senior Center,backed,40.764285,-73.930011
POINT (-73.84571259517621 40.84265571248982),2,BID,backed,40.842664,-73.845714
POINT (-73.7701246239492 40.760115725845424),4,Municipal Facilities,backed,40.760124,-73.770126
POINT (-73.920870571929 40.82686471796434),2,Bus Route,backed 2,40.826873,-73.920872
POINT (-73.96586955918022 40.80050672469451),1,General,backless,40.800515,-73.96587099999998
POINT (-73.9951245625872 40.57782377008233),3,Senior Center,backed,40.577832,-73.995126
POINT (-73.87401459104301 40.76277172904532),4,Municipal Facilities,backed,40.76278,-73.874016
POINT (-73.9935703798026 40.692909155823415),3,General,backed 2,40.69290916,-73.99357038
POINT (-73.92984557709877 40.686824745635086),3,Bus Route,backless,40.686833,-73.929847
POINT (-73.88790059391113 40.63496175439523),3,Bus Route,backless 2,40.63497,-73.887902
POINT (-73.93074957869884 40.656605752128705),3,Senior Safety,backed,40.65661400000001,-73.930751
POINT (-73.91766657240392 40.82868771805704),2,Municipal Facilities,backed,40.828696,-73.917668
POINT (-73.92372358462693 40.59155476485463),3,General,backed,40.591563,-73.923725
POINT (-73.90322458281706 40.741338733987),4,General,backed,40.741347,-73.903226
POINT (-73.97384955656324 40.78925272777778),1,Community Health Centers,backed,40.789261,-73.973851
POINT (-73.79918361947406 40.692794740634305),4,Municipal Facilities,backed,40.69280300000001,-73.799185
POINT (-73.92251857498191 40.76740372963341),4,General,backed,40.767412,-73.92251999999998
POINT (-73.99503156398174 40.573618770421966),3,Senior Center,backed,40.573627,-73.99503299999998
POINT (-73.9076145748237 40.84424471464097),2,Municipal Facilities,backed,40.844253,-73.907616
POINT (-73.9837425614022 40.6763877501529),3,General,backed,40.676396,-73.983744
POINT (-73.84331059508175 40.861864709118265),2,Senior Safety,backed,40.861873,-73.843312
POINT (-73.94636456543194 40.79316572548861),1,General,backed,40.793174,-73.946366
POINT (-73.91318576603496 40.669309959731265),3,BID,backless,40.66930996,-73.91318577
POINT (-73.87393118293501 40.826737228765275),2,Health Care Facilities,backless,40.82673723,-73.87393118
POINT (-73.92281258358916 40.619186759285476),3,Bus Route,backless,40.619195,-73.922814
POINT (-73.86779258692489 40.85113071126246),2,General,backed,40.851139,-73.86779399999998
POINT (-73.89821657871163 40.83256371618514),2,Municipal Facilities,backless,40.832572,-73.898218
POINT (-73.91075457815478 40.76880572954496),4,General,backed,40.768814,-73.910756
POINT (-73.76011063163054 40.69227573867472),4,Municipal Facilities,backed,40.692284,-73.760112
POINT (-73.83210860789174 40.70101374023239),4,Bus Route,backless,40.701022,-73.83211
POINT (-74.00588755544304 40.654284755411815),3,General,backed,40.654293,-74.005889
POINT (-73.9105315843911 40.6689077486183),3,BID,backless 2,40.668916,-73.910533
POINT (-73.909819572174 40.886180706244424),2,General,backless,40.886189,-73.909821
POINT (-73.97695756701695 40.60475576418163),3,Bus Route,backless,40.604764,-73.976959
POINT (-73.97570092396697 40.686818869974616),3,Plaza,backless 2,40.68681887,-73.97570092
POINT (-73.91051757847416 40.77598872776326),4,General,backless,40.775997,-73.910519
POINT (-73.90229957453545 40.882419706686626),2,BID,backed,40.882428,-73.902301
POINT (-73.95569356408564 40.764190731436166),1,AAR,backed,40.764199,-73.95569499999998
POINT (-73.96214656777806 40.67835374908513),3,General,backless,40.678362,-73.962148
POINT (-73.9868885539968 40.77500173062088),1,Senior Center,backed,40.77501,-73.98689
POINT (-73.97673556307168 40.68191974883061),3,General,backless,40.681928000000006,-73.976737
POINT (-73.95435756886997 40.707178743011085),3,Other,backless,40.707187,-73.954359
POINT (-73.9398705662359 40.80966372218081),1,Senior Center,backed,40.809672,-73.939872
POINT (-74.01144854908726 40.71696374281572),1,Municipal Facilities,backless,40.716972,-74.01145
POINT (-73.95167457052072 40.690955745893966),3,Senior Safety,backed 2,40.690964,-73.951676
POINT (-73.95919356723483 40.69648474514507),3,General,backed,40.696493,-73.959195
POINT (-73.82421961083271 40.70291173940224),4,Municipal Facilities,backed,40.70292,-73.824221
POINT (-73.96173357189245 40.607375763004946),3,Bus Route,backless 2,40.607384,-73.961735
POINT (-73.94160557531035 40.6511877537793),3,Bus Route,backless,40.651196,-73.94160699999998
POINT (-73.82731559944062 40.86954170663705),2,General,backless,40.86955,-73.82731700000002
POINT (-73.78029462027489 40.77174672443662),4,Municipal Facilities,backless,40.771755,-73.78029599999998
POINT (-73.91965357549608 40.7660947305741),4,General,backed,40.766103,-73.919655
POINT (-73.92174957196337 40.81962171970613),2,Bus Route,backless,40.81963,-73.921751
POINT (-73.96558355937454 40.79549272587298),1,General,backed,40.795501,-73.965585
POINT (-73.87544858305972 40.87243870744604),2,General,backless,40.872447,-73.87545
POINT (-73.84567760285317 40.72048973682025),4,General,backed,40.720498,-73.845679
POINT (-73.95260457250343 40.65202975323998),3,Municipal Facilities,backed,40.652038,-73.952606
POINT (-73.82834360542797 40.75557672900702),4,Bus Route,backless,40.755585,-73.828345
POINT (-73.88879659469745 40.81797216464002),2,General,backed,40.81797216,-73.88879659
POINT (-73.8304310411873 40.8763399272421),2,General,backless,40.87633993,-73.83043104
POINT (-74.02686755068783 40.62074376256009),3,General,backed,40.620752,-74.02686899999998
POINT (-73.94743756539889 40.79644872534677),1,General,backed,40.796457,-73.947439
POINT (-73.921704576461 40.74144073512378),4,BID,backed,40.741449,-73.921706
POINT (-73.9827295570742 40.74805373557445),1,Bus Route,backless,40.748062,-73.982731
POINT (-73.86772959545735 40.722745736897444),4,Bus Route,backless,40.722754,-73.867731
POINT (-73.98628855965289 40.67324775027504),3,General,backed,40.673256,-73.98629
POINT (-73.94253457483154 40.665636750631116),3,General,backed 2,40.665645,-73.942536
