the_geom,Type,PROVIDER,NAME,Latitude,Longitude,X,Y,Location,Remarks,SSID,SourceId,BoroCode
POINT (-73.94783400039658 40.65096199977271),Free,LinkNYC - Citybridge,bk-17-145927,40.650962,-73.947834,998725.2703,176443.7013,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-022138,3
POINT (-73.95241399961961 40.64873300023374),Free,LinkNYC - Citybridge,bk-17-145979,40.648733,-73.952414,997454.8315,175630.8919,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-022140,3
POINT (-73.95596196983311 40.64868919042042),Free,LinkNYC - Citybridge,bk-14-145929,40.64868919,-73.95596197,996470.299,175614.4159,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-022141,3
POINT (-73.95781959032738 40.6486071201368),Free,LinkNYC - Citybridge,bk-14-145949,40.64860712,-73.95781959,995954.8345,175584.2617,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-022142,3
POINT (-73.95968841025577 40.71818700012556),Free,LinkNYC - Citybridge,bk-01-146013,40.718187,-73.95968841,995424.5813,200933.983,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-022296,3
POINT (-73.94044300020686 40.81410500000007),Free,Harlem,,40.814105,-73.940443,1000735.748,235883.1198,Outdoor,,Harlem Wi-Fi,,1
POINT (-73.90854944033225 40.82392554993948),Free,LinkNYC - Citybridge,bx-03-146064,40.82392555,-73.90854944,1009560.346,239468.7081,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-023349,2
POINT (-74.01619999999974 40.69275000032279),Free,Fiberless,Governors Island,40.69275,-74.0162,979757.5621,191664.3651,Outdoor,Free - up to 5 mbs,Governors Island,Governors Island Trust,1
POINT (-74.01578000015225 40.69271999955638),Free,Fiberless,Governors Island,40.69272,-74.01578,979874.0307,191653.4137,Outdoor,Free - up to 5 mbs,Governors Island,Governors Island Trust,1
POINT (-74.01733000042785 40.6887299998893),Free,Fiberless,Governors Island,40.68873,-74.01733,979443.9108,190199.8211,Outdoor,Free - up to 5 mbs,Governors Island,Governors Island Trust,1
POINT (-74.01454000007159 40.69252999978141),Free,Fiberless,Governors Island,40.69253,-74.01454,980217.885,191584.1316,Outdoor,Free - up to 5 mbs,Governors Island,Governors Island Trust,1
POINT (-74.01464999951322 40.690229999771816),Free,Fiberless,Governors Island,40.69023,-74.01465,980187.2407,190746.1793,Outdoor,Free - up to 5 mbs,Governors Island,Governors Island Trust,1
POINT (-74.01443999985752 40.6901699999037),Free,Fiberless,Governors Island,40.69017,-74.01444000000002,980245.4745,190724.3099,Outdoor,Free - up to 5 mbs,Governors Island,Governors Island Trust,1
POINT (-74.01339999969527 40.689589999755945),Free,Fiberless,Governors Island,40.68959,-74.0134,980533.8568,190512.953,Outdoor,Free - up to 5 mbs,Governors Island,Governors Island Trust,1
POINT (-74.01466999943547 40.689340000153805),Free,Fiberless,Governors Island,40.68934,-74.01467,980181.64,190421.9273,Outdoor,Free - up to 5 mbs,Governors Island,Governors Island Trust,1
POINT (-74.01470000043466 40.68856999977174),Free,Fiberless,Governors Island,40.68857,-74.0147,980173.2729,190141.395,Outdoor,Free - up to 5 mbs,Governors Island,Governors Island Trust,1
POINT (-74.01477000031106 40.692739999827836),Free,Fiberless,Governors Island,40.69274,-74.01477,980154.1161,191660.6515,Outdoor,Free - up to 5 mbs,Governors Island,Governors Island Trust,1
POINT (-74.0145499996239 40.6885999996277),Free,Fiberless,Governors Island,40.6886,-74.01455,980214.8742,190152.3179,Outdoor,Free - up to 5 mbs,Governors Island,Governors Island Trust,1
POINT (-74.01474999973036 40.692310000253144),Free,Fiberless,Governors Island,40.69231,-74.01475,980159.6361,191503.9891,Outdoor,Free - up to 5 mbs,Governors Island,Governors Island Trust,1
POINT (-74.01313999598482 40.690320019090834),Free,Fiberless,Governors Island,40.69032002,-74.01314,980606.002,190778.9095,Indoor,Free - up to 5 mbs,Governors Island,Governors Island Trust,1
POINT (-74.0176699998533 40.69040999981738),Free,Fiberless,Governors Island,40.69041,-74.01767,979349.7431,190811.913,Outdoor,Free - up to 5 mbs,Governors Island,Governors Island Trust,1
POINT (-74.01696000014353 40.68919999961825),Free,Fiberless,Governors Island,40.6892,-74.01696,979546.5553,190371.0356,Outdoor,Free - up to 5 mbs,Governors Island,Governors Island Trust,1
POINT (-74.01330999955269 40.69031999955408),Free,Fiberless,Governors Island,40.69032,-74.01331,980558.8565,190778.9095,Outdoor,Free - up to 5 mbs,Governors Island,Governors Island Trust,1
POINT (-74.02098000037502 40.68655000013656),Free,Fiberless,Governors Island,40.68655,-74.02098000000002,978431.4746,189405.805,Outdoor,Free - up to 5 mbs,Governors Island,Governors Island Trust,1
POINT (-74.02255000051383 40.68846000037678),Free,Fiberless,Governors Island,40.68846,-74.02255,977996.2349,190101.7819,Outdoor,Free - up to 5 mbs,Governors Island,Governors Island Trust,1
POINT (-74.02184999960235 40.68922999961863),Free,Fiberless,Governors Island,40.68923,-74.02185,978190.4353,190382.2659,Outdoor,Free - up to 5 mbs,Governors Island,Governors Island Trust,1
POINT (-74.02250999999715 40.687260000130294),Free,Fiberless,Governors Island,40.68726,-74.02251,978007.2159,189664.584,Outdoor,Free - up to 5 mbs,Governors Island,Governors Island Trust,1
POINT (-74.02401999979648 40.68630000037246),Free,Fiberless,Governors Island,40.6863,-74.02402,977588.346,189314.9393,Outdoor,Free - up to 5 mbs,Governors Island,Governors Island Trust,1
POINT (-73.88758299943925 40.65838500004903),Limited Free,ALTICEUSA,Linden Park,40.658385,-73.88758299999998,1015440.528,179163.81,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.9273109997514 40.825695999721944),Limited Free,ALTICEUSA,Macombs Dam Park,40.825696,-73.927311,1004367.263,240108.8824,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.92773099953872 40.82581500036196),Limited Free,ALTICEUSA,Macombs Dam Park,40.82581500000001,-73.92773100000002,1004250.989,240152.1424,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.9281340003807 40.82594700013839),Limited Free,ALTICEUSA,Macombs Dam Park,40.825947,-73.928134,1004139.416,240200.143,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.9285369995678 40.826103000312415),Limited Free,ALTICEUSA,Macombs Dam Park,40.826103,-73.928537,1004027.836,240256.8883,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.92924900000459 40.8263779995579),Limited Free,ALTICEUSA,Macombs Dam Park,40.82637800000001,-73.929249,1003830.705,240356.9206,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.92676200056437 40.826566999866415),Limited Free,ALTICEUSA,Macombs Dam Park,40.826567,-73.926762,1004518.937,240426.346,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.92646099969258 40.82706999982097),Limited Free,ALTICEUSA,Macombs Dam Park,40.82707,-73.926461,1004602.087,240609.677,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.92690300057406 40.827868000040304),Limited Free,ALTICEUSA,Macombs Dam Park,40.827868,-73.926903,1004479.519,240900.3152,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.9274570001649 40.828149000053266),Limited Free,ALTICEUSA,Macombs Dam Park,40.828149,-73.92745699999998,1004326.116,241002.5663,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.92835600010895 40.827901999685245),Limited Free,ALTICEUSA,Macombs Dam Park,40.827902,-73.92835600000002,1004077.393,240912.3703,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.92856500023169 40.827799000105806),Limited Free,ALTICEUSA,Macombs Dam Park,40.827799,-73.928565,1004019.583,240874.7965,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.94556000033484 40.57775999986561),Limited Free,ALTICEUSA,Manhattan Beach Park,40.57776,-73.94556,999372.8451,149774.6864,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.94355000014735 40.577979999577096),Limited Free,ALTICEUSA,Manhattan Beach Park,40.57798,-73.94355,999931.1497,149855.1912,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.9435899994325 40.576959999765606),Limited Free,ALTICEUSA,Manhattan Beach Park,40.57696,-73.94359,999920.2777,149483.5728,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.94459000056328 40.57686999993789),Limited Free,ALTICEUSA,Manhattan Beach Park,40.57687,-73.94459,999642.5056,149450.6063,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.941819999466 40.5781699999323),Limited Free,ALTICEUSA,Manhattan Beach Park,40.57817,-73.94181999999998,1000411.678,149924.7274,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.94090999970612 40.57829000043087),Limited Free,ALTICEUSA,Manhattan Beach Park,40.57829,-73.94091,1000664.435,149968.6158,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.93906999993342 40.578430000193435),Limited Free,ALTICEUSA,Manhattan Beach Park,40.57843,-73.93907,1001175.527,150019.9713,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.9399199995496 40.57837999957369),Limited Free,ALTICEUSA,Manhattan Beach Park,40.57838,-73.93992,1000939.421,150001.5918,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.94273000001178 40.578109999565825),Limited Free,ALTICEUSA,Manhattan Beach Park,40.57811,-73.94273000000003,1000158.905,149902.7012,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.94460000003617 40.57787000016056),Limited Free,ALTICEUSA,Manhattan Beach Park,40.57787,-73.9446,999639.4974,149814.9294,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.94551999999152 40.57622000042565),Limited Free,ALTICEUSA,Manhattan Beach Park,40.57622,-73.94552,999384.3057,149213.6334,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.94697999949526 40.57609999972932),Limited Free,ALTICEUSA,Manhattan Beach Park,40.5761,-73.94698000000002,998978.7507,149169.6653,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.9435899994325 40.576959999765606),Limited Free,ALTICEUSA,Manhattan Beach Park,40.57696,-73.94359,999920.2777,149483.5728,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-74.02526000015163 40.68516999984441),Free,Fiberless,Governors Island,40.68517,-74.02526,977244.3283,188903.344,Outdoor,Free - up to 5 mbs,Governors Island,Governors Island Trust,1
POINT (-73.9435899994325 40.576959999765606),Limited Free,ALTICEUSA,Manhattan Beach Park,40.57696,-73.94359,999920.2777,149483.5728,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.94459000056328 40.57686999993789),Limited Free,ALTICEUSA,Manhattan Beach Park,40.57687,-73.94459,999642.5056,149450.6063,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.92381599971151 40.70253999984221),Limited Free,ALTICEUSA,MARIA HERNANDEZ,40.70254,-73.923816,1005373.555,195239.9222,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.92362800055918 40.70304100033552),Limited Free,ALTICEUSA,MARIA HERNANDEZ,40.703041,-73.92362800000002,1005425.523,195422.497,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-74.00471091311319 40.74158328910442),Free,Chelsea,,40.74158329,-74.00471091,982944.5689,209455.4447,Outdoor,,CICFreeWiFi,,1
POINT (-74.00180339804282 40.74104678437843),Free,Chelsea,,40.74104678,-74.00180340000001,983750.2602,209259.949,Outdoor,,CICFreeWiFi,,1
POINT (-74.00591790659993 40.743631720051276),Free,Chelsea,,40.74363172,-74.00591791,982610.1519,210201.7735,Outdoor,,CICFreeWiFi,,1
POINT (-74.00421107525179 40.742102144585935),Free,Chelsea,,40.74210214,-74.00421108,983083.087,209644.4731,Outdoor,,CICFreeWiFi,,1
POINT (-73.93755299981477 40.810014000433185),Free,Harlem,,40.810014,-73.93755300000002,1001536.781,234393.1802,Outdoor,,Harlem Wi-Fi,,1
POINT (-73.9474260005539 40.79598800002795),Free,Harlem,,40.795988,-73.94742600000002,998806.7721,229281.2219,Outdoor,,Harlem Wi-Fi,,1
POINT (-73.95279300029871 40.80754299994356),Free,Harlem,,40.807543,-73.952793,997318.4801,233490.2667,Outdoor,,Harlem Wi-Fi,,1
POINT (-73.94140400015863 40.81104199974638),Free,Harlem,,40.811042,-73.941404,1000470.484,234766.9803,Outdoor,,Harlem Wi-Fi,,1
POINT (-73.95239600037051 40.798958999982354),Free,Harlem,,40.798959,-73.952396,997430.0826,230362.8736,Outdoor,,Harlem Wi-Fi,,1
POINT (-73.93901200024932 40.80988800036925),Free,Harlem,,40.809888,-73.939012,1001132.928,234346.9894,Outdoor,,Harlem Wi-Fi,,1
POINT (-73.948988999968 40.80833799982669),Free,Harlem,,40.808338,-73.948989,998371.3861,233780.5036,Outdoor,,Harlem Wi-Fi,,1
POINT (-73.93968499969768 40.81513200039313),Free,Harlem,,40.815132,-73.939685,1000945.31,236257.4363,Outdoor,,Harlem Wi-Fi,,1
POINT (-73.94002999992382 40.81456300037193),Free,Harlem,,40.814563,-73.94003000000002,1000849.955,236050.0637,Outdoor,,Harlem Wi-Fi,,1
POINT (-73.95071699988328 40.79746699955114),Free,Harlem,Central Park North - West 110 Street,40.797467,-73.950717,997895.2519,229819.543,Outdoor,,Harlem Wi-Fi,,1
POINT (-73.95099400058676 40.7997030002966),Free,Harlem,,40.799703,-73.950994,997818.1015,230634.153,Outdoor,,Harlem Wi-Fi,,1
POINT (-73.95099399999273 40.799434999978104),Free,Harlem,,40.799435,-73.950994,997818.1563,230536.5111,Outdoor,,Harlem Wi-Fi,,1
POINT (-73.94615899953219 40.803785999786164),Free,Harlem,,40.803786,-73.946159,999155.835,232122.5184,Outdoor,,Harlem Wi-Fi,,1
POINT (-73.98872099996113 40.69186000030128),Free,Downtown Brooklyn,,40.69186,-73.988721,987377.8323,191339.8979,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98884100004078 40.691676999835074),Free,Downtown Brooklyn,,40.691677,-73.98884100000002,987344.563,191273.2212,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98871100021418 40.691569000332635),Free,Downtown Brooklyn,,40.691569,-73.988711,987380.6191,191233.8784,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98322599959735 40.690137000143054),Free,Downtown Brooklyn,,40.690137,-73.983226,988901.7968,190712.4024,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98232480034983 40.69007230025837),Free,Downtown Brooklyn,,40.6900723,-73.9823248,989151.7238,190688.8795,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98132799982561 40.69023299971955),Free,Downtown Brooklyn,,40.690233,-73.981328,989428.1461,190747.4844,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98121399979928 40.68996700017369),Free,Downtown Brooklyn,,40.689967,-73.98121400000002,989459.7816,190650.5797,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98092799979491 40.68998900039667),Free,Downtown Brooklyn,,40.689989,-73.980928,989539.0941,190658.6122,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.9814140003985 40.690622000223286),Free,Downtown Brooklyn,,40.690622,-73.981414,989404.2663,190889.2036,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98963499951783 40.69088299984325),Free,Downtown Brooklyn,,40.690883,-73.98963499999998,987124.4089,190983.9166,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98963499951783 40.69088299984325),Free,Downtown Brooklyn,,40.690883,-73.98963499999998,987124.4089,190983.9166,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98963499951783 40.69088299984325),Free,Downtown Brooklyn,,40.690883,-73.98963499999998,987124.4089,190983.9166,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98963499951783 40.69088299984325),Free,Downtown Brooklyn,,40.690883,-73.98963499999998,987124.4089,190983.9166,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98963499951783 40.69088299984325),Free,Downtown Brooklyn,,40.690883,-73.98963499999998,987124.4089,190983.9166,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.94997499978936 40.79880600014383),Free,Harlem,,40.798806,-73.949975,998100.4149,230307.504,Outdoor,,Harlem Wi-Fi,,1
POINT (-73.94346199952541 40.8018320000388),Free,Harlem,,40.801832,-73.943462,999902.9565,231411.0782,Outdoor,,Harlem Wi-Fi,,1
POINT (-73.94379599943501 40.801111999988144),Free,Harlem,,40.801112,-73.94379599999998,999810.6546,231148.6975,Outdoor,,Harlem Wi-Fi,,1
POINT (-73.94493200045513 40.799721000424285),Free,Harlem,,40.79972100000001,-73.944932,999496.4597,230641.7081,Outdoor,,Harlem Wi-Fi,,1
POINT (-74.00872299961986 40.67719299965375),Limited Free,SPECTRUM,Coffey Park,40.677193,-74.008723,981830.452,185996.2029,Outdoor,3 free 10 min sessions,GuestWiFi,0,3
POINT (-74.00872299961986 40.67719299965375),Limited Free,SPECTRUM,Coffey Park,40.677193,-74.008723,981830.452,185996.2029,Outdoor,3 free 10 min sessions,GuestWiFi,0,3
POINT (-74.00872299961986 40.67719299965375),Limited Free,SPECTRUM,Coffey Park,40.677193,-74.008723,981830.452,185996.2029,Outdoor,3 free 10 min sessions,GuestWiFi,0,3
POINT (-73.7740839998717 40.73120999995152),Limited Free,SPECTRUM,Cunningham Park,40.73121,-73.774084,1046862.781,205756.8336,Outdoor TWC Aerial,3 free 10 min sessions,GuestWiFi,0,4
POINT (-73.77671799976044 40.73054399990526),Limited Free,SPECTRUM,Cunningham Park,40.730544,-73.776718,1046133.386,205512.318,Outdoor TWC Aerial,3 free 10 min sessions,GuestWiFi,0,4
POINT (-73.77385699966416 40.730123999571084),Limited Free,SPECTRUM,Cunningham Park,40.730124,-73.77385699999998,1046926.715,205361.3334,Outdoor,3 free 10 min sessions,GuestWiFi,0,4
POINT (-73.77385699966416 40.730123999571084),Limited Free,SPECTRUM,Cunningham Park,40.730124,-73.77385699999998,1046926.715,205361.3334,Outdoor,3 free 10 min sessions,GuestWiFi,0,4
POINT (-73.77586100044746 40.72681100026809),Limited Free,SPECTRUM,Cunningham Park,40.726811,-73.77586099999998,1046374.386,204152.8811,Outdoor TWC Aerial,3 free 10 min sessions,GuestWiFi,0,4
POINT (-73.77384100013718 40.72986900002423),Limited Free,SPECTRUM,Cunningham Park,40.729869,-73.773841,1046931.389,205268.4409,Outdoor,3 free 10 min sessions,GuestWiFi,0,4
POINT (-73.98238400055946 40.77200500026858),Limited Free,SPECTRUM,Dante Park,40.772005,-73.982384,989129.3032,220539.5206,Outdoor,3 free 10 min sessions,GuestWiFi,0,1
POINT (-74.01292399965406 40.61299000038563),Limited Free,SPECTRUM,Dyker Beach Park,40.61299,-74.012924,980661.7457,162605.438,Outdoor,3 free 10 min sessions,GuestWiFi,0,3
POINT (-73.88447899991834 40.73082200012169),Limited Free,SPECTRUM,Elmhurst Park,40.730822,-73.884479,1016266.94,205555.8445,Outdoor TWC Aerial,3 free 10 min sessions,GuestWiFi,0,4
POINT (-73.88420000050817 40.73048899974756),Limited Free,SPECTRUM,Elmhurst Park,40.730489,-73.8842,1016344.426,205434.6243,Outdoor TWC Aerial,3 free 10 min sessions,GuestWiFi,0,4
POINT (-73.88375099956312 40.72883800018265),Limited Free,SPECTRUM,Elmhurst Park,40.728838,-73.883751,1016469.667,204833.279,Outdoor TWC Aerial,3 free 10 min sessions,GuestWiFi,0,4
POINT (-73.9881089995676 40.77144200036198),Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,40.771442,-73.988109,987543.6132,220334.1339,Outdoor,3 free 10 min sessions,GuestWiFi,0,1
POINT (-73.9881089995676 40.77144200036198),Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,40.771442,-73.988109,987543.6132,220334.1339,Indoor,3 free 10 min sessions,GuestWiFi,0,1
POINT (-73.9881089995676 40.77144200036198),Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,40.771442,-73.988109,987543.6132,220334.1339,Indoor,3 free 10 min sessions,GuestWiFi,0,1
POINT (-73.9881089995676 40.77144200036198),Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,40.771442,-73.988109,987543.6132,220334.1339,Indoor,3 free 10 min sessions,GuestWiFi,0,1
POINT (-73.9881089995676 40.77144200036198),Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,40.771442,-73.988109,987543.6132,220334.1339,Indoor,3 free 10 min sessions,GuestWiFi,0,1
POINT (-73.9881089995676 40.77144200036198),Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,40.771442,-73.988109,987543.6132,220334.1339,Indoor,3 free 10 min sessions,GuestWiFi,0,1
POINT (-74.13908699980927 40.59204999992469),Limited Free,SPECTRUM,Greenbelt Recreation Center,40.59205,-74.139087,945621.4109,155006.86,Outdoor TWC Aerial,3 free 10 min sessions,GuestWiFi,0,5
POINT (-73.8754800000687 40.878444999742825),Limited Free,ALTICEUSA,Williamsbridge Oval,40.878445,-73.87548000000002,1018684.58,259343.4827,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-74.13857300023184 40.59190400028927),Limited Free,SPECTRUM,Greenbelt Recreation Center,40.591904,-74.138573,945764.0796,154953.4424,Outdoor TWC Aerial,3 free 10 min sessions,GuestWiFi,0,5
POINT (-74.13805599978508 40.592023000087124),Limited Free,SPECTRUM,Greenbelt Recreation Center,40.592023,-74.138056,945907.7345,154996.5703,Outdoor TWC Aerial,3 free 10 min sessions,GuestWiFi,0,5
POINT (-74.13915300041297 40.59184700041827),Limited Free,SPECTRUM,Greenbelt Recreation Center,40.591847,-74.13915300000002,945602.9631,154932.9313,Indoor,3 free 10 min sessions,GuestWiFi,0,5
POINT (-74.13811999965004 40.59203000039672),Limited Free,SPECTRUM,Greenbelt Recreation Center,40.59203,-74.13812,945889.9638,154999.1487,Indoor,3 free 10 min sessions,GuestWiFi,0,5
POINT (-73.98147800020345 40.71996000010701),Limited Free,SPECTRUM,Hamilton Fish Recreation Center,40.71996,-73.98147800000002,989384.2578,201577.9128,Indoor,3 free 10 min sessions,GuestWiFi,0,1
POINT (-73.98129899966226 40.720101999566694),Limited Free,SPECTRUM,Hamilton Fish Recreation Center,40.720102,-73.98129899999998,989433.8653,201629.6581,Outdoor,3 free 10 min sessions,GuestWiFi,0,1
POINT (-73.98716199990565 40.689319000315805),Free,Downtown Brooklyn,,40.689319,-73.987162,987810.3016,190414.1966,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98716199990565 40.689319000315805),Free,Downtown Brooklyn,,40.689319,-73.987162,987810.3016,190414.1966,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98716199990565 40.689319000315805),Free,Downtown Brooklyn,,40.689319,-73.987162,987810.3016,190414.1966,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.92473700033696 40.7029779997881),Limited Free,ALTICEUSA,MARIA HERNANDEZ,40.702978,-73.924737,1005118.052,195399.2779,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.92408699980867 40.70330799962252),Limited Free,ALTICEUSA,MARIA HERNANDEZ,40.703308,-73.924087,1005298.172,195519.6622,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.93067099973058 40.60399300017778),Limited Free,ALTICEUSA,MARINE PARK,40.603993,-73.93067099999998,1003501.284,159334.9511,Indoor,3 free 10 min sessions,GuestWiFi,,3
